entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
MEL0,MOVI,2026-08,2026-08-12,15,1708,125,0.0732,1676,1708,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,15,182,30,0.1648,172,182,5888,7065
OEST,MOVI,2026-08,2026-08-12,15,87,17,0.1954,86,87,614,786
ADT1,GSM_MOVI,2026-08,2026-08-12,16,156,5,0.0321,115,152,379,896
AUSO,GSM_MOVI,2026-08,2026-08-12,16,4283,557,0.1300,3178,4271,12905,20309
AUSO,MOVI,2026-08,2026-08-12,16,102,20,0.1961,100,101,663,877
AYS3,GSM_MOVI,2026-08,2026-08-12,16,1534,157,0.1023,1232,1504,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-12,16,51,7,0.1373,47,50,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-12,16,275,30,0.1091,226,270,3306,4924
AYSA,GSM_PERS,2026-08,2026-08-12,16,465,32,0.0688,327,455,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-12,16,24,6,0.2500,22,24,681,812
AYSE,GSM_PERS,2026-08,2026-08-12,16,2769,375,0.1354,1866,2567,8734,17192
CVIA,GSM_PERS,2026-08,2026-08-12,16,82,5,0.0610,74,82,30246,43151
CVIA,MOVI,2026-08,2026-08-12,16,571,47,0.0823,560,570,8584,13215
DRTV,GSM_PERS,2026-08,2026-08-12,16,1229,43,0.0350,947,1229,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-12,16,1058,62,0.0586,910,1058,4368,6047
DRTW,GSM_PERS,2026-08,2026-08-12,16,465,37,0.0796,416,463,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-12,16,1570,133,0.0847,1426,1569,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-12,16,38,4,0.1053,34,38,22995,34113
MEL0,MOVI,2026-08,2026-08-12,16,1713,116,0.0677,1684,1713,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,16,701,121,0.1726,665,701,5919,7102
OEST,MOVI,2026-08,2026-08-12,16,82,21,0.2561,81,82,614,786
AUSO,GSM_MOVI,2026-08,2026-08-12,17,2,2,1.0000,2,2,5533,10372
AUSO,MOVI,2026-08,2026-08-12,17,104,25,0.2404,99,104,663,877
AYS3,GSM_PERS,2026-08,2026-08-12,17,284,29,0.1021,257,280,2924,3872
AYSA,GSM_PERS,2026-08,2026-08-12,17,3234,194,0.0600,2175,2940,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-12,17,1028,129,0.1255,777,992,8734,17192
CVIA,GSM_PERS,2026-08,2026-08-12,17,562,24,0.0427,535,562,30246,43151
CVIA,MOVI,2026-08,2026-08-12,17,587,66,0.1124,570,586,8584,13215
DRTV,GSM_PERS,2026-08,2026-08-12,17,662,26,0.0393,569,662,4972,8555
DRTW,GSM_PERS,2026-08,2026-08-12,17,218,5,0.0229,200,215,1997,3754
MEL0,GSM_PERS,2026-08,2026-08-12,17,229,13,0.0568,215,228,22995,34113
MEL0,MOVI,2026-08,2026-08-12,17,1627,118,0.0725,1603,1627,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-12,17,1,1,1.0000,1,1,880,1094
OEST,MOVI,2026-08,2026-08-12,17,88,20,0.2273,82,88,614,786
AUSO,MOVI,2026-08,2026-08-12,18,21,7,0.3333,21,21,663,877
AYS3,GSM_PERS,2026-08,2026-08-12,18,238,16,0.0672,204,221,2924,3872
AYSA,GSM_PERS,2026-08,2026-08-12,18,4191,255,0.0608,2827,3761,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-12,18,144,21,0.1458,110,137,8734,17192
CVIA,GSM_PERS,2026-08,2026-08-12,18,776,27,0.0348,732,776,30246,43151
CVIA,MOVI,2026-08,2026-08-12,18,272,18,0.0662,265,272,8584,13215
DRTV,GSM_PERS,2026-08,2026-08-12,18,100,5,0.0500,92,100,1641,2009
DRTV,Sin proveedor,2026-08,2026-08-12,18,1,1,1.0000,1,1,5,5
DRTW,GSM_PERS,2026-08,2026-08-12,18,352,5,0.0142,304,347,1997,3754
MEL0,GSM_PERS,2026-08,2026-08-12,18,455,42,0.0923,429,446,22995,34113
MEL0,MOVI,2026-08,2026-08-12,18,2699,197,0.0730,2604,2698,55106,88530
OEST,MOVI,2026-08,2026-08-12,18,22,3,0.1364,22,22,614,786
AYS3,GSM_PERS,2026-08,2026-08-12,19,521,42,0.0806,424,470,2924,3872
AYSA,GSM_PERS,2026-08,2026-08-12,19,4006,240,0.0599,2614,3485,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-12,19,62,8,0.1290,54,61,8734,17192
CVIA,GSM_PERS,2026-08,2026-08-12,19,945,50,0.0529,899,945,30246,43151
DRTV,GSM_PERS,2026-08,2026-08-12,19,148,11,0.0743,139,146,1641,2009
DRTW,GSM_PERS,2026-08,2026-08-12,19,343,9,0.0262,278,331,1997,3754
MEL0,GSM_PERS,2026-08,2026-08-12,19,376,27,0.0718,352,363,22995,34113
MEL0,MOVI,2026-08,2026-08-12,19,2779,226,0.0813,2685,2779,55106,88530
AYS3,GSM_PERS,2026-08,2026-08-12,20,423,42,0.0993,356,396,2924,3872
AYSA,GSM_PERS,2026-08,2026-08-12,20,4019,227,0.0565,2683,3600,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-12,20,116,21,0.1810,91,115,8734,17192
CVIA,GSM_PERS,2026-08,2026-08-12,20,786,31,0.0394,733,786,30246,43151
DRTV,GSM_PERS,2026-08,2026-08-12,20,196,13,0.0663,186,192,1641,2009
DRTW,GSM_PERS,2026-08,2026-08-12,20,315,11,0.0349,255,304,1997,3754
MEL0,GSM_PERS,2026-08,2026-08-12,20,577,39,0.0676,525,565,22995,34113
MEL0,MOVI,2026-08,2026-08-12,20,697,54,0.0775,691,697,55106,88530
AYSA,GSM_PERS,2026-08,2026-08-12,21,12,0,0.0000,4,12,16321,30022
CVIA,GSM_PERS,2026-08,2026-08-12,21,2,0,0.0000,2,2,13492,20197
DRTW,GSM_PERS,2026-08,2026-08-12,21,2,0,0.0000,2,2,1997,3754
AUSO,GSM_MOVI,2026-08,2026-08-13,8,974,80,0.0821,903,974,11583,14259
AYS3,GSM_PERS,2026-08,2026-08-13,8,43,5,0.1163,39,42,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,8,778,55,0.0707,324,553,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,8,274,15,0.0547,204,273,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-13,8,29,9,0.3103,27,29,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,8,3183,148,0.0465,2950,2284,65000,86111
CVIA,GSM_PERS,2026-08,2026-08-13,8,883,93,0.1053,842,883,38904,53117
DRTV,GSM_PERS,2026-08,2026-08-13,8,11,0,0.0000,11,11,1641,2009
DRTW,GSM_PERS,2026-08,2026-08-13,8,29,2,0.0690,24,29,1997,3754
MEL0,GSM_PERS,2026-08,2026-08-13,8,93,3,0.0323,82,93,22995,34113
REVO,GSM_PERS,2026-08,2026-08-13,8,808,82,0.1015,738,808,6587,7614
ADT1,GSM_MOVI,2026-08,2026-08-13,9,8,0,0.0000,5,8,379,896
AUSO,GSM_MOVI,2026-08,2026-08-13,9,2502,261,0.1043,2332,2497,11583,14259
AYS3,GSM_PERS,2026-08,2026-08-13,9,106,5,0.0472,93,104,2924,3872
AYS3,MOVI,2026-08,2026-08-13,9,10,2,0.2000,5,10,817,921
AYSA,GSM_MOVI,2026-08,2026-08-13,9,334,30,0.0898,200,309,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,9,433,33,0.0762,313,426,16321,30022
AYSA,MOVI,2026-08,2026-08-13,9,594,43,0.0724,495,590,10760,16649
AYSC,MOVI,2026-08,2026-08-13,9,1284,43,0.0335,588,1265,588,1265
AYSE,GSM_MOVI,2026-08,2026-08-13,9,10,1,0.1000,10,10,486,591
AYSE,GSM_PERS,2026-08,2026-08-13,9,20,5,0.2500,20,20,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,9,6692,740,0.1106,6054,6323,65000,86111
CVIA,GSM_PERS,2026-08,2026-08-13,9,4682,589,0.1258,4395,4676,38904,53117
DRTV,GSM_MOVI,2026-08,2026-08-13,9,123,11,0.0894,113,123,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,9,22,1,0.0455,22,22,1641,2009
DRTW,GSM_MOVI,2026-08,2026-08-13,9,48,4,0.0833,40,48,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,9,65,3,0.0462,57,65,3268,5357
MEL0,GSM_PERS,2026-08,2026-08-13,9,35,7,0.2000,31,35,22995,34113
ADT1,GSM_MOVI,2026-08,2026-08-13,10,16,1,0.0625,11,16,379,896
AUSO,GSM_MOVI,2026-08,2026-08-13,10,3832,372,0.0971,3521,3827,11583,14259
AYS3,GSM_PERS,2026-08,2026-08-13,10,285,20,0.0702,230,254,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,10,373,21,0.0563,170,309,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,10,2585,186,0.0720,1642,2249,16321,30022
AYSA,MOVI,2026-08,2026-08-13,10,697,70,0.1004,589,697,10760,16649
AYSE,GSM_MOVI,2026-08,2026-08-13,10,32,16,0.5000,26,32,855,1031
AYSE,GSM_PERS,2026-08,2026-08-13,10,524,102,0.1947,397,449,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,10,1888,155,0.0821,1785,1501,65000,86111
CVIA,GSM_PERS,2026-08,2026-08-13,10,1596,213,0.1335,1533,1596,38904,53117
DRTV,GSM_MOVI,2026-08,2026-08-13,10,180,11,0.0611,168,180,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,10,20,2,0.1000,18,20,1641,2009
DRTW,GSM_PERS,2026-08,2026-08-13,10,114,4,0.0351,93,113,3268,5357
FIME,GSM_MOVI,2026-08,2026-08-13,10,3655,130,0.0356,3564,3654,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-13,10,181,17,0.0939,167,181,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,10,48,1,0.0208,48,48,22995,34113
MEL0,MOVI,2026-08,2026-08-13,10,1216,67,0.0551,1190,1216,55106,88530
OEST,Sin proveedor,2026-08,2026-08-13,10,1,1,1.0000,1,1,3,3
ADT1,GSM_MOVI,2026-08,2026-08-13,11,24,0,0.0000,19,24,379,896
AUSO,GSM_MOVI,2026-08,2026-08-13,11,2659,322,0.1211,2481,2654,11583,14259
AYS3,GSM_PERS,2026-08,2026-08-13,11,357,36,0.1008,258,277,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,11,427,26,0.0609,172,333,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,11,2872,240,0.0836,1870,2497,16321,30022
AYSA,MOVI,2026-08,2026-08-13,11,746,45,0.0603,628,742,10760,16649
AYSE,GSM_MOVI,2026-08,2026-08-13,11,18,5,0.2778,16,18,549,664
AYSE,GSM_PERS,2026-08,2026-08-13,11,555,121,0.2180,412,472,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,11,812,33,0.0406,751,495,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,11,1245,184,0.1478,1211,1245,38904,53117
CVIA,MOVI,2026-08,2026-08-13,11,86,8,0.0930,85,86,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-13,11,110,12,0.1091,103,110,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,11,4,0,0.0000,4,4,1641,2009
DRTW,GSM_MOVI,2026-08,2026-08-13,11,22,0,0.0000,19,22,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,11,104,1,0.0096,79,101,3268,5357
DRTW,MOVI,2026-08,2026-08-13,11,196,13,0.0663,185,196,999,1280
FIME,GSM_MOVI,2026-08,2026-08-13,11,5760,229,0.0398,5581,5757,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-13,11,521,54,0.1036,467,521,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,11,35,1,0.0286,31,35,22995,34113
MEL0,MOVI,2026-08,2026-08-13,11,2680,180,0.0672,2530,2677,55106,88530
ADT1,GSM_MOVI,2026-08,2026-08-13,12,14,0,0.0000,10,14,379,896
AUSO,GSM_MOVI,2026-08,2026-08-13,12,1103,139,0.1260,1050,1103,11583,14259
AUSO,Sin proveedor,2026-08,2026-08-13,12,2,2,1.0000,1,1,8,8
AYS3,GSM_MOVI,2026-08,2026-08-13,12,26,4,0.1538,23,26,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,12,151,14,0.0927,127,139,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,12,253,25,0.0988,138,222,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,12,2191,163,0.0744,1440,2015,16321,30022
AYSA,MOVI,2026-08,2026-08-13,12,264,21,0.0795,239,264,10760,16649
AYSE,GSM_MOVI,2026-08,2026-08-13,12,15,6,0.4000,13,15,681,812
AYSE,GSM_PERS,2026-08,2026-08-13,12,1332,186,0.1396,928,1260,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,12,899,23,0.0256,827,540,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,12,538,65,0.1208,517,538,38904,53117
CVIA,MOVI,2026-08,2026-08-13,12,156,10,0.0641,152,156,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-13,12,130,10,0.0769,122,130,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,12,657,27,0.0411,450,657,4972,8555
DRTV,Sin proveedor,2026-08,2026-08-13,12,1,1,1.0000,1,1,5,5
DRTW,GSM_MOVI,2026-08,2026-08-13,12,21,0,0.0000,16,21,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,12,71,1,0.0141,63,71,3268,5357
DRTW,MOVI,2026-08,2026-08-13,12,284,25,0.0880,264,284,999,1280
FIME,GSM_MOVI,2026-08,2026-08-13,12,2288,93,0.0406,2243,2288,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-13,12,379,35,0.0923,341,379,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,12,40,3,0.0750,40,40,22995,34113
MEL0,MOVI,2026-08,2026-08-13,12,2739,146,0.0533,2636,2738,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-13,12,4598,663,0.1442,4057,4585,9426,11684
AYS3,GSM_MOVI,2026-08,2026-08-13,13,334,30,0.0898,276,303,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,13,100,8,0.0800,88,99,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,13,660,61,0.0924,347,566,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,13,1969,121,0.0615,1331,1887,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-13,13,42,17,0.4048,40,42,855,1031
AYSE,GSM_PERS,2026-08,2026-08-13,13,1398,123,0.0880,985,1398,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,13,2071,67,0.0324,1891,1197,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,13,448,58,0.1295,435,448,38904,53117
CVIA,MOVI,2026-08,2026-08-13,13,12,0,0.0000,12,12,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-13,13,292,16,0.0548,269,292,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,13,1029,40,0.0389,726,1029,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-13,13,96,2,0.0208,70,96,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,13,43,2,0.0465,38,43,3268,5357
DRTW,MOVI,2026-08,2026-08-13,13,233,18,0.0773,217,233,999,1280
FIME,GSM_MOVI,2026-08,2026-08-13,13,347,21,0.0605,343,347,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-13,13,331,29,0.0876,311,331,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,13,106,2,0.0189,98,106,22995,34113
MEL0,MOVI,2026-08,2026-08-13,13,4453,158,0.0355,4206,4440,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-13,13,5232,747,0.1428,4545,5207,9426,11684
ADT1,GSM_MOVI,2026-08,2026-08-13,14,43,1,0.0233,32,42,379,896
AYS3,GSM_MOVI,2026-08,2026-08-13,14,588,50,0.0850,490,586,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,14,92,13,0.1413,80,89,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,14,1290,121,0.0938,586,887,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,14,1953,124,0.0635,1250,1817,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-13,14,97,40,0.4124,87,97,855,1031
AYSE,GSM_PERS,2026-08,2026-08-13,14,1453,127,0.0874,1029,1447,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,14,4531,162,0.0358,4150,2751,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,14,358,42,0.1173,345,358,38904,53117
DRTV,GSM_MOVI,2026-08,2026-08-13,14,520,34,0.0654,480,519,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,14,1141,46,0.0403,785,1140,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-13,14,139,6,0.0432,112,139,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,14,76,3,0.0395,67,76,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-13,14,922,67,0.0727,809,922,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,14,47,3,0.0638,43,47,22995,34113
MEL0,MOVI,2026-08,2026-08-13,14,4465,165,0.0370,4202,4454,55106,88530
ADT1,GSM_MOVI,2026-08,2026-08-13,15,192,8,0.0417,118,186,379,896
AYS3,GSM_MOVI,2026-08,2026-08-13,15,565,47,0.0832,460,556,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,15,114,7,0.0614,90,104,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,15,1995,188,0.0942,1049,1431,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,15,1945,130,0.0668,1289,1863,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-13,15,46,13,0.2826,43,46,855,1031
AYSE,GSM_PERS,2026-08,2026-08-13,15,1547,141,0.0911,1037,1545,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,15,3722,103,0.0277,3429,2235,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,15,313,36,0.1150,297,313,38904,53117
CVIA,MOVI,2026-08,2026-08-13,15,93,3,0.0323,93,93,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-13,15,567,29,0.0511,524,567,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,15,1084,40,0.0369,784,1084,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-13,15,210,2,0.0095,172,210,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,15,67,2,0.0299,53,67,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-13,15,828,81,0.0978,750,828,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,15,111,6,0.0541,98,109,22995,34113
MEL0,MOVI,2026-08,2026-08-13,15,4462,149,0.0334,4229,4457,55106,88530
ADT1,GSM_MOVI,2026-08,2026-08-13,16,246,8,0.0325,161,245,379,896
AYS3,GSM_MOVI,2026-08,2026-08-13,16,471,46,0.0977,397,464,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,16,130,10,0.0769,105,108,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,16,1315,111,0.0844,719,1027,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,16,1914,143,0.0747,1276,1801,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-13,16,49,19,0.3878,46,49,855,1031
AYSE,GSM_PERS,2026-08,2026-08-13,16,1813,174,0.0960,1311,1807,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,16,4300,142,0.0330,3941,2652,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,16,362,33,0.0912,351,362,38904,53117
DRTV,GSM_MOVI,2026-08,2026-08-13,16,979,69,0.0705,879,979,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,16,856,37,0.0432,650,856,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-13,16,207,6,0.0290,147,207,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,16,34,2,0.0588,29,34,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-13,16,659,60,0.0910,604,659,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,16,86,7,0.0814,72,83,22995,34113
MEL0,MOVI,2026-08,2026-08-13,16,4596,166,0.0361,4329,4587,55106,88530
ADT1,GSM_MOVI,2026-08,2026-08-13,17,87,2,0.0230,60,87,379,896
AYS3,GSM_MOVI,2026-08,2026-08-13,17,463,43,0.0929,378,462,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,17,105,10,0.0952,90,98,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,17,1241,134,0.1080,546,807,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,17,2176,132,0.0607,1493,2021,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-13,17,55,18,0.3273,48,55,855,1031
AYSE,GSM_PERS,2026-08,2026-08-13,17,1307,135,0.1033,985,1306,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,17,4671,156,0.0334,4335,2738,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,17,304,34,0.1118,292,304,38904,53117
CVIA,MOVI,2026-08,2026-08-13,17,339,40,0.1180,325,339,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-13,17,687,52,0.0757,625,687,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,17,1159,39,0.0336,893,1159,3331,6546
DRTW,GSM_MOVI,2026-08,2026-08-13,17,73,3,0.0411,66,73,633,1016
DRTW,GSM_PERS,2026-08,2026-08-13,17,66,3,0.0455,55,65,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-13,17,1089,102,0.0937,965,1089,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,17,71,3,0.0423,64,71,22995,34113
MEL0,MOVI,2026-08,2026-08-13,17,3681,119,0.0323,3543,3678,55106,88530
AYS3,GSM_MOVI,2026-08,2026-08-13,18,986,94,0.0953,833,980,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,18,108,7,0.0648,87,95,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,18,1956,203,0.1038,1175,1508,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,18,3652,202,0.0553,2369,3424,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-13,18,726,55,0.0758,563,726,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-13,18,4521,127,0.0281,4183,2750,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,18,168,14,0.0833,158,168,38904,53117
CVIA,MOVI,2026-08,2026-08-13,18,648,53,0.0818,596,648,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-13,18,910,71,0.0780,835,909,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,18,464,21,0.0453,393,464,4972,8555
DRTW,GSM_PERS,2026-08,2026-08-13,18,77,6,0.0779,65,76,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-13,18,569,58,0.1019,528,569,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,18,52,4,0.0769,48,51,22995,34113
MEL0,MOVI,2026-08,2026-08-13,18,3110,123,0.0395,3004,3104,55106,88530
AYS3,GSM_MOVI,2026-08,2026-08-13,19,104,9,0.0865,94,104,2775,3820
AYS3,GSM_PERS,2026-08,2026-08-13,19,77,9,0.1169,70,73,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-13,19,180,26,0.1444,117,172,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-13,19,5855,301,0.0514,3800,5494,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-13,19,20,1,0.0500,19,20,8013,16023
CVIA,GSM_MOVI,2026-08,2026-08-13,19,211,14,0.0664,208,139,56353,73203
CVIA,GSM_PERS,2026-08,2026-08-13,19,100,3,0.0300,94,100,30246,43151
CVIA,MOVI,2026-08,2026-08-13,19,635,52,0.0819,572,635,8584,13215
DRTV,GSM_MOVI,2026-08,2026-08-13,19,23,1,0.0435,20,23,4231,5162
DRTV,GSM_PERS,2026-08,2026-08-13,19,16,1,0.0625,15,16,1641,2009
DRTW,GSM_PERS,2026-08,2026-08-13,19,87,4,0.0460,76,87,3268,5357
MEL0,GSM_MOVI,2026-08,2026-08-13,19,2,0,0.0000,2,2,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-13,19,74,4,0.0541,71,74,22995,34113
MEL0,MOVI,2026-08,2026-08-13,19,3147,97,0.0308,3040,3142,55106,88530
AYS3,GSM_PERS,2026-08,2026-08-13,20,621,60,0.0966,533,582,2924,3872
AYSA,GSM_PERS,2026-08,2026-08-13,20,3608,209,0.0579,2435,3237,16321,30022
AYSE,GSM_PERS,2026-08,2026-08-13,20,142,29,0.2042,120,140,8734,17192
CVIA,GSM_PERS,2026-08,2026-08-13,20,542,29,0.0535,515,542,30246,43151
DRTV,GSM_PERS,2026-08,2026-08-13,20,88,10,0.1136,80,88,1641,2009
DRTW,GSM_PERS,2026-08,2026-08-13,20,429,22,0.0513,360,415,3268,5357
MEL0,GSM_PERS,2026-08,2026-08-13,20,645,48,0.0744,607,634,22995,34113
MEL0,MOVI,2026-08,2026-08-13,20,2688,106,0.0394,2600,2687,55106,88530
AYSA,GSM_PERS,2026-08,2026-08-13,21,1,0,0.0000,1,1,12626,24867
MEL0,GSM_PERS,2026-08,2026-08-13,21,6,0,0.0000,6,6,22995,34113
AUSO,GSM_MOVI,2026-08,2026-08-14,8,338,38,0.1124,244,338,6332,12388
AYS3,GSM_MOVI,2026-08,2026-08-14,8,5,1,0.2000,1,5,987,1326
AYS3,GSM_PERS,2026-08,2026-08-14,8,36,0,0.0000,32,35,2924,3872
AYSA,GSM_MOVI,2026-08,2026-08-14,8,692,47,0.0679,343,549,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-14,8,205,10,0.0488,157,203,16321,30022
AYSE,GSM_MOVI,2026-08,2026-08-14,8,27,9,0.3333,24,27,659,812
AYSE,GSM_PERS,2026-08,2026-08-14,8,33,1,0.0303,24,32,8734,17192
CVIA,GSM_MOVI,2026-08,2026-08-14,8,3551,117,0.0329,2954,3550,14224,21606
CVIA,GSM_PERS,2026-08,2026-08-14,8,666,75,0.1126,627,665,13198,15650
DRTV,GSM_PERS,2026-08,2026-08-14,8,3,0,0.0000,2,3,1641,2009
DRTW,GSM_PERS,2026-08,2026-08-14,8,30,3,0.1000,25,30,3268,5357
MEL0,GSM_PERS,2026-08,2026-08-14,8,42,1,0.0238,40,42,22995,34113
OEST,GSM_PERS,2026-08,2026-08-14,8,1361,123,0.0904,1071,1357,3212,4827
ADT1,GSM_MOVI,2026-08,2026-08-14,9,77,6,0.0779,51,76,379,896
AUSO,GSM_MOVI,2026-08,2026-08-14,9,1034,109,0.1054,784,1033,6332,12388
AYS3,GSM_MOVI,2026-08,2026-08-14,9,7,1,0.1429,5,7,1788,2494
AYS3,GSM_PERS,2026-08,2026-08-14,9,121,6,0.0496,104,119,2924,3872
AYS3,MOVI,2026-08,2026-08-14,9,10,1,0.1000,5,10,817,921
AYSA,GSM_MOVI,2026-08,2026-08-14,9,1182,118,0.0998,603,845,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-14,9,397,20,0.0504,276,395,16321,30022
AYSA,MOVI,2026-08,2026-08-14,9,393,36,0.0916,355,393,10760,16649
