entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
FIME,2026-04,2026-04-25,18,1590,1538,1588
MEL0,2026-04,2026-04-25,18,997,906,993
OEST,2026-04,2026-04-25,18,1512,1380,1512
ADT0,2026-04,2026-04-25,19,452,361,449
ADT1,2026-04,2026-04-25,19,22,19,22
AUSO,2026-04,2026-04-25,19,1020,931,1020
DRPW,2026-04,2026-04-25,19,825,582,825
FIME,2026-04,2026-04-25,19,1425,1377,1425
MEL0,2026-04,2026-04-25,19,686,645,686
OEST,2026-04,2026-04-25,19,1693,1553,1691
ADT0,2026-04,2026-04-25,20,418,324,416
ADT1,2026-04,2026-04-25,20,460,330,443
AUSO,2026-04,2026-04-25,20,869,784,868
DRPW,2026-04,2026-04-25,20,939,669,939
FIME,2026-04,2026-04-25,20,1527,1487,1526
MEL0,2026-04,2026-04-25,20,704,658,704
OEST,2026-04,2026-04-25,20,1464,1345,1463
ADT0,2026-04,2026-04-25,21,1072,862,1056
ADT1,2026-04,2026-04-25,21,197,146,191
AUSO,2026-04,2026-04-25,21,1194,1088,1194
DRPW,2026-04,2026-04-25,21,1357,980,1357
FIME,2026-04,2026-04-25,21,2185,2120,2184
MEL0,2026-04,2026-04-25,21,927,870,927
OEST,2026-04,2026-04-25,21,1346,1216,1343
ADT0,2026-04,2026-04-25,22,2894,1989,2829
ADT1,2026-04,2026-04-25,22,544,368,527
AUSO,2026-04,2026-04-25,22,2316,2144,2313
DRPW,2026-04,2026-04-25,22,1851,1381,1850
MEL0,2026-04,2026-04-25,22,2620,2426,2619
OEST,2026-04,2026-04-25,22,143,136,143
ADT0,2026-04,2026-04-25,23,1876,1386,1852
ADT1,2026-04,2026-04-25,23,498,322,491
AUSO,2026-04,2026-04-25,23,2567,2357,2566
DRPW,2026-04,2026-04-25,23,1632,1240,1632
MEL0,2026-04,2026-04-25,23,2630,2386,2630
AUSO,2026-04,2026-04-26,0,3,3,3
DRPW,2026-04,2026-04-26,0,1,1,1
MEL0,2026-04,2026-04-26,0,6,6,6
REVO,2026-04,2026-04-26,9,1016,958,1016
ADT0,2026-04,2026-04-26,11,480,363,478
AUSO,2026-04,2026-04-26,11,961,926,961
DRPW,2026-04,2026-04-26,11,568,469,568
MEL0,2026-04,2026-04-26,11,192,187,192
OEST,2026-04,2026-04-26,11,1199,1039,1195
ADT0,2026-04,2026-04-26,12,1435,992,1426
AUSO,2026-04,2026-04-26,12,1141,1078,1140
DRPW,2026-04,2026-04-26,12,765,599,765
MEL0,2026-04,2026-04-26,12,253,245,253
OEST,2026-04,2026-04-26,12,1117,961,1117
ADT0,2026-04,2026-04-26,13,316,245,315
AUSO,2026-04,2026-04-26,13,348,339,348
MEL0,2026-04,2026-04-26,13,10569,9146,10543
ADT0,2026-04,2026-04-26,14,353,291,352
AUSO,2026-04,2026-04-26,14,416,404,416
MEL0,2026-04,2026-04-26,14,8915,7336,8892
ADT0,2026-04,2026-04-26,15,398,306,396
AUSO,2026-04,2026-04-26,15,445,432,444
MEL0,2026-04,2026-04-26,15,8386,6966,8349
ADT0,2026-04,2026-04-26,16,360,289,359
AUSO,2026-04,2026-04-26,16,446,421,445
MEL0,2026-04,2026-04-26,16,8475,7008,8457
ADT0,2026-04,2026-04-26,17,564,460,558
AUSO,2026-04,2026-04-26,17,703,656,700
MEL0,2026-04,2026-04-26,17,3532,2986,3500
ADT0,2026-04,2026-04-26,18,2642,1859,2597
AUSO,2026-04,2026-04-26,18,539,518,539
MEL0,2026-04,2026-04-26,18,2279,2051,2279
ADT0,2026-04,2026-04-26,19,2037,1488,2009
MEL0,2026-04,2026-04-26,19,2962,2703,2961
MEL0,2026-04,2026-04-26,20,1533,1352,1533
AYS3,2026-04,2026-04-27,9,1165,1010,1162
AYSA,2026-04,2026-04-27,9,2416,2156,2398
AYSE,2026-04,2026-04-27,9,93,89,92
DRTV,2026-04,2026-04-27,9,316,313,316
DRTW,2026-04,2026-04-27,9,463,455,458
AYS3,2026-04,2026-04-27,10,1119,962,1115
AYSA,2026-04,2026-04-27,10,2523,2216,2508
AYSE,2026-04,2026-04-27,10,133,131,133
DRTV,2026-04,2026-04-27,10,314,313,313
DRTW,2026-04,2026-04-27,10,477,472,475
ADT0,2026-04,2026-04-27,11,113,87,113
AUSO,2026-04,2026-04-27,11,115,114,115
AYS3,2026-04,2026-04-27,11,1770,1554,1737
AYSA,2026-04,2026-04-27,11,3818,3302,3726
AYSE,2026-04,2026-04-27,11,2752,2050,2711
DRPW,2026-04,2026-04-27,11,350,304,350
DRTV,2026-04,2026-04-27,11,315,311,314
DRTW,2026-04,2026-04-27,11,505,497,504
OEST,2026-04,2026-04-27,11,1337,1146,1333
ADT0,2026-04,2026-04-27,12,559,321,547
AUSO,2026-04,2026-04-27,12,1024,818,1023
AYS3,2026-04,2026-04-27,12,2868,2412,2707
AYSA,2026-04,2026-04-27,12,5647,4676,5306
AYSE,2026-04,2026-04-27,12,5771,4008,5711
DRPW,2026-04,2026-04-27,12,1943,1598,1940
DRTV,2026-04,2026-04-27,12,2878,2439,2779
DRTW,2026-04,2026-04-27,12,870,778,846
MEL0,2026-04,2026-04-27,12,25,24,25
OEST,2026-04,2026-04-27,12,523,465,523
ADT0,2026-04,2026-04-27,13,600,368,596
AUSO,2026-04,2026-04-27,13,1436,1134,1425
AYS3,2026-04,2026-04-27,13,1883,1604,1808
AYSA,2026-04,2026-04-27,13,5008,4139,4795
AYSE,2026-04,2026-04-27,13,3591,2646,3567
DRPW,2026-04,2026-04-27,13,1181,990,1180
DRTV,2026-04,2026-04-27,13,1137,1039,1116
DRTW,2026-04,2026-04-27,13,775,704,758
FIME,2026-04,2026-04-27,13,1862,1809,1862
MEL0,2026-04,2026-04-27,13,4179,3786,4165
OEST,2026-04,2026-04-27,13,378,338,378
ADT0,2026-04,2026-04-27,14,1278,918,1257
AUSO,2026-04,2026-04-27,14,496,431,496
AYS3,2026-04,2026-04-27,14,1170,1003,1140
AYSA,2026-04,2026-04-27,14,3120,2617,3028
AYSE,2026-04,2026-04-27,14,2589,2023,2573
AYSJ,2026-04,2026-04-27,14,243,170,225
DRPW,2026-04,2026-04-27,14,414,345,414
DRTV,2026-04,2026-04-27,14,1089,981,1062
DRTW,2026-04,2026-04-27,14,860,792,845
FIME,2026-04,2026-04-27,14,2917,2816,2912
MEL0,2026-04,2026-04-27,14,5694,5045,5673
ADT0,2026-04,2026-04-27,15,1063,711,1034
AUSO,2026-04,2026-04-27,15,1,1,1
AYS3,2026-04,2026-04-27,15,1309,1117,1267
AYSA,2026-04,2026-04-27,15,3514,2933,3377
AYSE,2026-04,2026-04-27,15,88,88,88
AYSJ,2026-04,2026-04-27,15,402,292,384
DRTV,2026-04,2026-04-27,15,729,678,717
DRTW,2026-04,2026-04-27,15,1112,977,1073
FIME,2026-04,2026-04-27,15,4254,4110,4249
MEL0,2026-04,2026-04-27,15,4399,3717,4352
OEST,2026-04,2026-04-27,15,1,1,1
ADT0,2026-04,2026-04-27,16,1339,798,1310
AYS3,2026-04,2026-04-27,16,644,585,641
AYSA,2026-04,2026-04-27,16,1201,1031,1198
AYSE,2026-04,2026-04-27,16,146,145,145
AYSJ,2026-04,2026-04-27,16,569,365,487
DRTV,2026-04,2026-04-27,16,352,343,347
DRTW,2026-04,2026-04-27,16,1510,1285,1474
FIME,2026-04,2026-04-27,16,2715,2623,2715
MEL0,2026-04,2026-04-27,16,6529,5387,6450
ADT0,2026-04,2026-04-27,17,2763,1674,2708
AYS3,2026-04,2026-04-27,17,628,582,625
AYSA,2026-04,2026-04-27,17,511,482,509
AYSE,2026-04,2026-04-27,17,102,101,101
AYSJ,2026-04,2026-04-27,17,1358,785,1055
DRTV,2026-04,2026-04-27,17,233,230,233
DRTW,2026-04,2026-04-27,17,2656,2189,2582
MEL0,2026-04,2026-04-27,17,10468,8696,10174
ADT0,2026-04,2026-04-27,18,892,597,853
AYSJ,2026-04,2026-04-27,18,320,260,310
DRTW,2026-04,2026-04-27,18,542,496,542
MEL0,2026-04,2026-04-27,18,8380,6990,8291
ADT1,2026-04,2026-04-27,20,69,53,68
ADT1,2026-04,2026-04-27,21,272,199,270
ADT1,2026-04,2026-04-27,22,280,207,278
ADT1,2026-04,2026-04-27,23,628,412,617
AYS3,2026-04,2026-04-28,9,1162,974,1156
AYSA,2026-04,2026-04-28,9,2339,2027,2325
AYSE,2026-04,2026-04-28,9,3,3,3
AYS3,2026-04,2026-04-28,10,1120,980,1118
AYSA,2026-04,2026-04-28,10,2532,2210,2521
AYSE,2026-04,2026-04-28,10,9,6,9
REVO,2026-04,2026-04-28,10,1,1,1
ADT0,2026-04,2026-04-28,11,132,93,132
AUSO,2026-04,2026-04-28,11,1369,1184,1365
AYS3,2026-04,2026-04-28,11,1581,1352,1557
AYSA,2026-04,2026-04-28,11,3891,3330,3805
AYSE,2026-04,2026-04-28,11,2794,2082,2770
DRPW,2026-04,2026-04-28,11,187,148,187
DRTV,2026-04,2026-04-28,11,3,3,3
OEST,2026-04,2026-04-28,11,1026,865,1026
ADT0,2026-04,2026-04-28,12,211,149,210
AUSO,2026-04,2026-04-28,12,2270,1843,2088
AYS3,2026-04,2026-04-28,12,1599,1352,1571
AYSA,2026-04,2026-04-28,12,3652,3162,3577
AYSE,2026-04,2026-04-28,12,6492,4462,6429
DRPW,2026-04,2026-04-28,12,345,307,344
DRTV,2026-04,2026-04-28,12,78,74,78
DRTW,2026-04,2026-04-28,12,1030,847,1030
OEST,2026-04,2026-04-28,12,2281,2024,2279
ADT0,2026-04,2026-04-28,13,328,225,321
AUSO,2026-04,2026-04-28,13,3013,2599,2891
AYS3,2026-04,2026-04-28,13,1436,1239,1410
AYSA,2026-04,2026-04-28,13,3967,3399,3852
AYSE,2026-04,2026-04-28,13,2297,1700,2283
DRPW,2026-04,2026-04-28,13,583,518,583
DRTV,2026-04,2026-04-28,13,181,151,181
DRTW,2026-04,2026-04-28,13,458,397,458
FIME,2026-04,2026-04-28,13,2332,2269,2330
MEL0,2026-04,2026-04-28,13,4729,4268,4727
OEST,2026-04,2026-04-28,13,2280,2048,2276
ADT0,2026-04,2026-04-28,14,387,256,382
AUSO,2026-04,2026-04-28,14,3485,3003,3327
AYS3,2026-04,2026-04-28,14,940,832,881
AYSA,2026-04,2026-04-28,14,3055,2707,2951
AYSE,2026-04,2026-04-28,14,682,570,681
AYSJ,2026-04,2026-04-28,14,122,99,122
DRPW,2026-04,2026-04-28,14,776,678,776
DRTV,2026-04,2026-04-28,14,166,140,166
DRTW,2026-04,2026-04-28,14,1120,967,1119
FIME,2026-04,2026-04-28,14,3068,2992,3067
MEL0,2026-04,2026-04-28,14,3037,2716,3036
OEST,2026-04,2026-04-28,14,1845,1678,1842
ADT0,2026-04,2026-04-28,15,648,542,637
AUSO,2026-04,2026-04-28,15,2225,2034,2209
AYS3,2026-04,2026-04-28,15,239,218,236
AYSA,2026-04,2026-04-28,15,623,578,617
AYSE,2026-04,2026-04-28,15,105,105,105
AYSJ,2026-04,2026-04-28,15,470,378,455
DRPW,2026-04,2026-04-28,15,684,603,684
DRTV,2026-04,2026-04-28,15,154,139,154
DRTW,2026-04,2026-04-28,15,3428,2854,3428
FIME,2026-04,2026-04-28,15,2998,2911,2997
MEL0,2026-04,2026-04-28,15,5182,4469,5181
OEST,2026-04,2026-04-28,15,1697,1534,1697
ADT0,2026-04,2026-04-28,16,602,485,600
AUSO,2026-04,2026-04-28,16,2252,2075,2248
AYS3,2026-04,2026-04-28,16,142,137,142
AYSA,2026-04,2026-04-28,16,361,334,361
AYSE,2026-04,2026-04-28,16,103,103,103
AYSJ,2026-04,2026-04-28,16,1022,756,994
DRPW,2026-04,2026-04-28,16,679,616,679
DRTV,2026-04,2026-04-28,16,154,142,154
FIME,2026-04,2026-04-28,16,3199,3113,3198
MEL0,2026-04,2026-04-28,16,5200,4247,5199
OEST,2026-04,2026-04-28,16,1099,1017,1099
ADT0,2026-04,2026-04-28,17,1169,707,1150
AUSO,2026-04,2026-04-28,17,1808,1662,1808
AYS3,2026-04,2026-04-28,17,716,631,705
AYSA,2026-04,2026-04-28,17,1530,1275,1529
AYSE,2026-04,2026-04-28,17,111,110,110
AYSJ,2026-04,2026-04-28,17,284,215,282
DRPW,2026-04,2026-04-28,17,390,354,389
DRTV,2026-04,2026-04-28,17,396,340,396
FIME,2026-04,2026-04-28,17,43,43,43
MEL0,2026-04,2026-04-28,17,3841,3138,3841
OEST,2026-04,2026-04-28,17,111,109,111
ADT0,2026-04,2026-04-28,18,922,605,909
AUSO,2026-04,2026-04-28,18,671,598,671
AYS3,2026-04,2026-04-28,18,1851,1670,1829
AYSA,2026-04,2026-04-28,18,3196,2794,3191
AYSJ,2026-04,2026-04-28,18,507,413,503
DRPW,2026-04,2026-04-28,18,1,1,1
DRTV,2026-04,2026-04-28,18,594,513,594
MEL0,2026-04,2026-04-28,18,1565,1433,1565
ADT0,2026-04,2026-04-28,19,3642,2112,3518
AUSO,2026-04,2026-04-28,19,872,786,872
AYS3,2026-04,2026-04-28,19,593,547,592
AYSA,2026-04,2026-04-28,19,1698,1478,1691
AYSJ,2026-04,2026-04-28,19,517,409,513
DRTV,2026-04,2026-04-28,19,1173,1014,1173
MEL0,2026-04,2026-04-28,19,2101,1881,2101
ADT0,2026-04,2026-04-28,20,196,152,195
ADT1,2026-04,2026-04-28,20,1165,616,1121
AUSO,2026-04,2026-04-28,20,1149,1011,1145
DRTV,2026-04,2026-04-28,20,896,802,895
MEL0,2026-04,2026-04-28,20,1487,1265,1487
AYS3,2026-04,2026-04-29,9,1071,920,1069
AYSA,2026-04,2026-04-29,9,2315,2071,2302
AYSE,2026-04,2026-04-29,9,13,10,13
AYS3,2026-04,2026-04-29,10,1102,969,1101
AYSA,2026-04,2026-04-29,10,2421,2130,2404
AYSE,2026-04,2026-04-29,10,23,20,23
ADT0,2026-04,2026-04-29,11,12,12,12
AUSO,2026-04,2026-04-29,11,226,181,226
AYS3,2026-04,2026-04-29,11,1571,1332,1526
AYSA,2026-04,2026-04-29,11,3633,3088,3536
AYSE,2026-04,2026-04-29,11,2696,1877,2681
DRPW,2026-04,2026-04-29,11,568,478,567
DRTV,2026-04,2026-04-29,11,151,151,151
DRTW,2026-04,2026-04-29,11,223,223,223
OEST,2026-04,2026-04-29,11,1360,1163,1356
ADT0,2026-04,2026-04-29,12,41,40,41
AUSO,2026-04,2026-04-29,12,1105,883,1102
AYS3,2026-04,2026-04-29,12,1950,1626,1895
AYSA,2026-04,2026-04-29,12,4761,3948,4585
AYSE,2026-04,2026-04-29,12,7784,5197,7744
DRPW,2026-04,2026-04-29,12,2086,1697,2081
DRTV,2026-04,2026-04-29,12,1115,988,1081
DRTW,2026-04,2026-04-29,12,486,482,485
MEL0,2026-04,2026-04-29,12,8,8,8
OEST,2026-04,2026-04-29,12,679,594,679
ADT0,2026-04,2026-04-29,13,48,48,48
AUSO,2026-04,2026-04-29,13,1331,1073,1321
AYS3,2026-04,2026-04-29,13,1179,1029,1166
AYSA,2026-04,2026-04-29,13,2698,2376,2661
AYSE,2026-04,2026-04-29,13,469,356,467
DRPW,2026-04,2026-04-29,13,881,726,880
DRTV,2026-04,2026-04-29,13,780,695,764
DRTW,2026-04,2026-04-29,13,505,496,504
FIME,2026-04,2026-04-29,13,3927,3800,3923
MEL0,2026-04,2026-04-29,13,5065,4577,5064
OEST,2026-04,2026-04-29,13,338,295,338
ADT0,2026-04,2026-04-29,14,129,122,128
AUSO,2026-04,2026-04-29,14,997,805,994
AYS3,2026-04,2026-04-29,14,460,416,451
AYSA,2026-04,2026-04-29,14,1287,1068,1262
AYSE,2026-04,2026-04-29,14,122,106,122
DRTV,2026-04,2026-04-29,14,753,667,733
DRTW,2026-04,2026-04-29,14,527,517,525
FIME,2026-04,2026-04-29,14,6116,5905,6110
MEL0,2026-04,2026-04-29,14,2013,1806,2010
REVO,2026-04,2026-04-29,14,1,1,1
ADT0,2026-04,2026-04-29,15,452,423,447
AUSO,2026-04,2026-04-29,15,1,1,1
AYS3,2026-04,2026-04-29,15,926,789,912
AYSA,2026-04,2026-04-29,15,2265,1900,2210
AYSE,2026-04,2026-04-29,15,1058,970,1010
DRTV,2026-04,2026-04-29,15,981,913,962
DRTW,2026-04,2026-04-29,15,978,960,977
FIME,2026-04,2026-04-29,15,528,518,528
MEL0,2026-04,2026-04-29,15,1217,1169,1213
ADT0,2026-04,2026-04-29,16,117,111,116
AYS3,2026-04,2026-04-29,16,1441,1220,1386
AYSA,2026-04,2026-04-29,16,3777,3148,3669
AYSE,2026-04,2026-04-29,16,603,603,602
DRTV,2026-04,2026-04-29,16,1373,1244,1326
DRTW,2026-04,2026-04-29,16,1048,1020,1043
FIME,2026-04,2026-04-29,16,1219,1196,1219
MEL0,2026-04,2026-04-29,16,2310,2192,2294
ADT0,2026-04,2026-04-29,17,229,211,229
AYS3,2026-04,2026-04-29,17,911,767,847
AYSA,2026-04,2026-04-29,17,2182,1879,2083
AYSE,2026-04,2026-04-29,17,91,91,91
DRTV,2026-04,2026-04-29,17,1937,1686,1849
DRTW,2026-04,2026-04-29,17,1017,990,1011
FIME,2026-04,2026-04-29,17,31,31,31
MEL0,2026-04,2026-04-29,17,1881,1807,1875
ADT0,2026-04,2026-04-29,18,21,19,21
AYS3,2026-04,2026-04-29,18,595,559,585
AYSA,2026-04,2026-04-29,18,988,895,967
DRTV,2026-04,2026-04-29,18,1239,1093,1199
DRTW,2026-04,2026-04-29,18,898,875,893
MEL0,2026-04,2026-04-29,18,663,645,663
DRTV,2026-04,2026-04-29,19,471,463,471
DRTW,2026-04,2026-04-29,19,710,700,710
ADT0,2026-04,2026-04-29,20,791,418,775
DRTV,2026-04,2026-04-29,20,455,450,455
DRTW,2026-04,2026-04-29,20,1352,1192,1304
MEL0,2026-04,2026-04-29,20,2964,2713,2964
ADT0,2026-04,2026-04-29,21,2806,1573,2715
DRTV,2026-04,2026-04-29,21,2,2,2
DRTW,2026-04,2026-04-29,21,2709,2241,2708
MEL0,2026-04,2026-04-29,21,11587,10187,11586
ADT0,2026-04,2026-04-29,22,3321,1803,3223
DRTW,2026-04,2026-04-29,22,1486,1267,1484
MEL0,2026-04,2026-04-29,22,9779,8181,9775
ADT0,2026-04,2026-04-29,23,140,92,140
MEL0,2026-04,2026-04-29,23,77,63,77
AYS3,2026-04,2026-04-30,9,1083,920,1079
AYSA,2026-04,2026-04-30,9,2478,2136,2460
AYSE,2026-04,2026-04-30,9,51,36,51
DRTV,2026-04,2026-04-30,9,649,638,649
DRTW,2026-04,2026-04-30,9,959,943,959
AYS3,2026-04,2026-04-30,10,1261,1054,1256
AYSA,2026-04,2026-04-30,10,2760,2337,2733
AYSE,2026-04,2026-04-30,10,64,40,64
DRTW,2026-04,2026-04-30,10,1371,1331,1370
ADT0,2026-04,2026-04-30,11,264,156,258
AUSO,2026-04,2026-04-30,11,932,839,932
AYS3,2026-04,2026-04-30,11,1819,1528,1783
AYSA,2026-04,2026-04-30,11,4435,3637,4312
AYSE,2026-04,2026-04-30,11,2378,1551,2373
DRPW,2026-04,2026-04-30,11,436,369,436
DRTV,2026-04,2026-04-30,11,11,8,11
DRTW,2026-04,2026-04-30,11,1443,1388,1443
OEST,2026-04,2026-04-30,11,2408,2057,2399
ADT0,2026-04,2026-04-30,12,1423,941,1403
AUSO,2026-04,2026-04-30,12,1766,1586,1763
AYS3,2026-04,2026-04-30,12,2130,1776,2070
AYSA,2026-04,2026-04-30,12,4938,4094,4776
AYSE,2026-04,2026-04-30,12,6488,4371,6468
DRPW,2026-04,2026-04-30,12,902,773,901
DRTV,2026-04,2026-04-30,12,295,259,295
DRTW,2026-04,2026-04-30,12,2790,2359,2625
OEST,2026-04,2026-04-30,12,3717,3209,3707
ADT0,2026-04,2026-04-30,13,1709,1157,1689
AUSO,2026-04,2026-04-30,13,1918,1755,1912
AYS3,2026-04,2026-04-30,13,1360,1173,1294
AYSA,2026-04,2026-04-30,13,3504,2990,3337
AYSE,2026-04,2026-04-30,13,313,267,313
DRPW,2026-04,2026-04-30,13,695,583,695
DRTV,2026-04,2026-04-30,13,905,857,886
DRTW,2026-04,2026-04-30,13,2587,2230,2577
FIME,2026-04,2026-04-30,13,2460,2401,2460
MEL0,2026-04,2026-04-30,13,4538,4151,4527
OEST,2026-04,2026-04-30,13,287,265,287
ADT0,2026-04,2026-04-30,14,1631,1192,1602
AUSO,2026-04,2026-04-30,14,1860,1697,1857
AYS3,2026-04,2026-04-30,14,1012,876,975
AYSA,2026-04,2026-04-30,14,2960,2551,2822
AYSE,2026-04,2026-04-30,14,844,613,841
DRPW,2026-04,2026-04-30,14,965,832,964
DRTV,2026-04,2026-04-30,14,1918,1781,1866
DRTW,2026-04,2026-04-30,14,1773,1555,1773
FIME,2026-04,2026-04-30,14,3232,3130,3231
MEL0,2026-04,2026-04-30,14,4044,3670,4025
ADT0,2026-04,2026-04-30,15,1444,1009,1399
AUSO,2026-04,2026-04-30,15,825,768,825
AYS3,2026-04,2026-04-30,15,1429,1315,1419
AYSA,2026-04,2026-04-30,15,1683,1499,1674
AYSE,2026-04,2026-04-30,15,1199,874,1196
DRPW,2026-04,2026-04-30,15,356,320,356
DRTV,2026-04,2026-04-30,15,1285,1160,1240
FIME,2026-04,2026-04-30,15,4522,4389,4518
MEL0,2026-04,2026-04-30,15,5895,5226,5840
ADT0,2026-04,2026-04-30,16,587,379,564
AYS3,2026-04,2026-04-30,16,651,582,648
AYSA,2026-04,2026-04-30,16,1369,1162,1366
DRTV,2026-04,2026-04-30,16,564,489,563
FIME,2026-04,2026-04-30,16,995,973,995
MEL0,2026-04,2026-04-30,16,10586,9036,10318
AYS3,2026-04,2026-04-30,17,1269,1106,1254
AYSA,2026-04,2026-04-30,17,2443,2067,2436
DRTV,2026-04,2026-04-30,17,976,831,976
MEL0,2026-04,2026-04-30,17,7166,5963,7164
AYS3,2026-04,2026-04-30,18,451,392,451
AYSA,2026-04,2026-04-30,18,956,804,955
DRTV,2026-04,2026-04-30,18,556,470,556
MEL0,2026-04,2026-04-30,18,803,713,803
AYS3,2026-05,2026-05-01,9,2876,2115,2850
AYSA,2026-05,2026-05-01,9,6150,4694,6094
AYSE,2026-05,2026-05-01,9,39,30,39
AYS3,2026-05,2026-05-01,10,2530,1866,2501
AYSA,2026-05,2026-05-01,10,5474,4135,5392
AYSE,2026-05,2026-05-01,10,76,39,76
ADT0,2026-05,2026-05-01,11,354,202,344
AUSO,2026-05,2026-05-01,11,797,631,792
AYS3,2026-05,2026-05-01,11,482,419,463
AYSA,2026-05,2026-05-01,11,1422,1235,1393
AYSE,2026-05,2026-05-01,11,2715,1989,2705
DRPW,2026-05,2026-05-01,11,1947,1615,1946
OEST,2026-05,2026-05-01,11,1273,1109,1270
ADT0,2026-05,2026-05-01,12,1359,866,1330
AUSO,2026-05,2026-05-01,12,1466,1153,1457
AYS3,2026-05,2026-05-01,12,1736,1499,1637
AYSA,2026-05,2026-05-01,12,3387,2806,3158
AYSE,2026-05,2026-05-01,12,5533,3844,5516
DRPW,2026-05,2026-05-01,12,1307,1066,1306
DRTV,2026-05,2026-05-01,12,2389,2081,2389
MEL0,2026-05,2026-05-01,12,3,3,3
OEST,2026-05,2026-05-01,12,929,818,929
ADT0,2026-05,2026-05-01,13,2394,1498,2350
AUSO,2026-05,2026-05-01,13,1085,885,1084
AYS3,2026-05,2026-05-01,13,599,552,592
AYSA,2026-05,2026-05-01,13,1261,1128,1229
AYSE,2026-05,2026-05-01,13,3435,2510,3429
DRTV,2026-05,2026-05-01,13,1966,1752,1966
FIME,2026-05,2026-05-01,13,3043,2961,3041
MEL0,2026-05,2026-05-01,13,4720,4305,4703
ADT0,2026-05,2026-05-01,14,1470,978,1438
AUSO,2026-05,2026-05-01,14,4,4,4
AYS3,2026-05,2026-05-01,14,822,718,797
AYSA,2026-05,2026-05-01,14,1861,1602,1806
AYSE,2026-05,2026-05-01,14,2524,1874,2519
AYSJ,2026-05,2026-05-01,14,612,413,549
FIME,2026-05,2026-05-01,14,5220,5033,5216
MEL0,2026-05,2026-05-01,14,5789,5170,5759
AYS3,2026-05,2026-05-01,15,2832,2257,2498
AYSA,2026-05,2026-05-01,15,6539,5038,5795
AYSJ,2026-05,2026-05-01,15,1387,819,1073
FIME,2026-05,2026-05-01,15,1884,1841,1883
MEL0,2026-05,2026-05-01,15,5954,5179,5800
AYS3,2026-05,2026-05-01,16,386,348,385
AYSA,2026-05,2026-05-01,16,1196,1034,1195
AYSJ,2026-05,2026-05-01,16,758,528,673
FIME,2026-05,2026-05-01,16,1034,1014,1034
MEL0,2026-05,2026-05-01,16,9921,8969,9918
MEL0,2026-05,2026-05-01,17,6686,6069,6686
REVO,2026-05,2026-05-02,9,440,434,440
AUSO,2026-05,2026-05-02,11,3222,2821,3216
AYSE,2026-05,2026-05-02,11,255,223,255
DRPW,2026-05,2026-05-02,11,538,456,538
OEST,2026-05,2026-05-02,11,2231,2074,2224
AUSO,2026-05,2026-05-02,12,5954,4846,5438
AYSE,2026-05,2026-05-02,12,17,17,17
DRPW,2026-05,2026-05-02,12,716,636,716
DRTV,2026-05,2026-05-02,12,4397,3729,4397
DRTW,2026-05,2026-05-02,12,1879,1590,1879
OEST,2026-05,2026-05-02,12,5284,4749,5263
AUSO,2026-05,2026-05-02,13,4354,3416,3903
DRPW,2026-05,2026-05-02,13,585,517,585
DRTW,2026-05,2026-05-02,13,1255,1099,1255
FIME,2026-05,2026-05-02,13,2014,1965,2013
MEL0,2026-05,2026-05-02,13,7496,6494,7479
OEST,2026-05,2026-05-02,13,1991,1810,1991
AUSO,2026-05,2026-05-02,14,1481,1361,1480
DRPW,2026-05,2026-05-02,14,620,544,620
DRTW,2026-05,2026-05-02,14,914,804,913
FIME,2026-05,2026-05-02,14,3190,3092,3188
MEL0,2026-05,2026-05-02,14,11372,9616,11319
OEST,2026-05,2026-05-02,14,1173,1046,1169
AUSO,2026-05,2026-05-02,15,1807,1667,1806
DRPW,2026-05,2026-05-02,15,878,787,876
DRTW,2026-05,2026-05-02,15,1165,1031,1165
FIME,2026-05,2026-05-02,15,3030,2959,3030
MEL0,2026-05,2026-05-02,15,11356,9661,11307
OEST,2026-05,2026-05-02,15,270,261,270
AUSO,2026-05,2026-05-02,16,1104,1023,1103
DRPW,2026-05,2026-05-02,16,120,112,120
DRTW,2026-05,2026-05-02,16,475,430,475
FIME,2026-05,2026-05-02,16,3361,3264,3357
MEL0,2026-05,2026-05-02,16,9428,7998,9298
OEST,2026-05,2026-05-02,16,472,446,471
AUSO,2026-05,2026-05-02,17,195,174,195
MEL0,2026-05,2026-05-02,17,13074,10589,12672
AUSO,2026-05,2026-05-02,18,255,242,255
MEL0,2026-05,2026-05-02,18,13408,10973,13046
AUSO,2026-05,2026-05-02,19,358,333,358
MEL0,2026-05,2026-05-02,19,18121,15235,17505
MEL0,2026-05,2026-05-02,20,15377,12976,14627
MEL0,2026-05,2026-05-02,21,10341,9523,10213
MEL0,2026-05,2026-05-02,22,10348,9574,10211
MEL0,2026-05,2026-05-02,23,10378,9605,10245
MEL0,2026-05,2026-05-03,0,19,19,19
REVO,2026-05,2026-05-03,9,1547,1280,1547
AUSO,2026-05,2026-05-03,11,20,18,20
MEL0,2026-05,2026-05-03,11,160,143,160
AUSO,2026-05,2026-05-03,12,1150,906,1147
MEL0,2026-05,2026-05-03,12,4553,4211,4542
OEST,2026-05,2026-05-03,12,1319,1123,1318
AUSO,2026-05,2026-05-03,13,1506,1169,1502
MEL0,2026-05,2026-05-03,13,15658,13118,15491
OEST,2026-05,2026-05-03,13,926,815,926
AUSO,2026-05,2026-05-03,14,864,662,856
MEL0,2026-05,2026-05-03,14,17374,14565,16965
